id,email,fullName,photoUrl,phoneNumber,bio,location,profession,skills,languages,rating,jobsCompleted,jobsPosted,isEmployer,isWorker,createdAt,lastActive,preferences,settings,savedJobs,appliedJobs,postedJobs,connections
user_439,kbarbe@example.net,Thérèse Valentin-Roussel,https://placekitten.com/726/523,+33 (0)5 34 57 27 89,Précipiter chaîne nerveux. Rouge essuyer avant.,Fès,Développeur,"['React', 'Django', 'Traduction']","['Espagnol', 'Français']",3.8,6.0,2.0,False,True,2023-04-26 14:29:04,2023-07-06 14:29:04,"{'preferred_category': 'Marketing', 'min_budget': 2483}",,[],"['job_434', 'job_925', 'job_461']",[],[]
user_440,couturierjosephine@example.org,Matthieu Le Roux,,,,Fès,,"['Figma', 'UI/UX', 'React', 'SQL', 'Traduction']","['Espagnol', 'Arabe', 'Anglais']",3.4,13.0,6.0,False,True,2024-08-22 14:33:07,2024-12-19 14:33:07,,,['job_109'],"['job_482', 'job_8', 'job_101', 'job_105', 'job_829']",[],[]
user_441,fpetitjean@example.net,Madeleine Gosselin,,,Nommer de moins juste vieux détruire cerveau. Intention poser près pas.,Marrakech,Marketeur,"['Figma', 'JavaScript', 'Django']",['Anglais'],,3.0,2.0,False,True,2024-11-21 04:07:31,2026-03-03 04:07:31,,,"['job_282', 'job_396', 'job_862', 'job_546', 'job_196']","['job_755', 'job_588', 'job_328', 'job_485']",[],[]
user_442,suzanne23@example.org,Victoire Thomas,https://picsum.photos/485/396,,Espace immobile pencher chair. Après éteindre terre événement cou salut musique exister.,Marrakech,,"['Python', 'Marketing Digital', 'UI/UX', 'Logistique']","['Français', 'Anglais']",,16.0,1.0,True,True,2023-10-11 03:19:25,2025-02-12 03:19:25,,,"['job_976', 'job_261', 'job_98', 'job_263', 'job_581', 'job_837']","['job_198', 'job_765', 'job_857', 'job_681', 'job_518', 'job_807']",[],[]
user_443,benoitreynaud@example.com,Christophe de la Rodriguez,,,,Agadir,Marketeur,"['JavaScript', 'Traduction', 'SQL', 'Gestion de Projet']","['Français', 'Espagnol', 'Arabe']",4.8,,6.0,True,True,2023-10-06 21:49:15,2024-12-10 21:49:15,"{'preferred_category': 'Cybersécurité', 'min_budget': 1644}",{'notifications': 'email'},"['job_199', 'job_171', 'job_286']","['job_926', 'job_42', 'job_507', 'job_841']",[],[]
user_444,andreeseguin@example.org,Alfred Bouchet,,,,Rabat,Logisticien,"['Traduction', 'JavaScript', 'Figma', 'Cybersécurité', 'Marketing Digital', 'Python']","['Espagnol', 'Français']",3.5,7.0,,False,False,2024-04-09 10:05:29,2026-02-18 10:05:29,"{'preferred_category': 'Cybersécurité', 'min_budget': 1132}",{'notifications': 'email'},[],[],[],[]
user_445,marthe31@example.org,Charlotte Laporte-Rivière,https://dummyimage.com/467x1021,,Agiter comprendre est. Froid porter guerre combien.,Marrakech,Logisticien,"['Marketing Digital', 'UI/UX']","['Anglais', 'Arabe', 'Français']",3.1,4.0,1.0,False,True,2023-12-07 01:04:54,2024-01-13 01:04:54,,,"['job_335', 'job_44']",['job_196'],[],[]
user_446,josette25@example.com,Emmanuel Bernier Le Pasquier,,,,Rabat,Data Scientist,"['Python', 'Figma']","['Anglais', 'Français']",3.1,6.0,5.0,True,True,2023-05-05 11:16:59,,,,"['job_199', 'job_557', 'job_634']","['job_641', 'job_267', 'job_458', 'job_29']",[],[]
user_447,weissalphonse@example.net,Jeannine Bernier de la Bousquet,,,,Fès,Développeur,"['Marketing Digital', 'Traduction', 'React', 'Figma']","['Français', 'Anglais']",4.1,,,False,True,2024-07-22 06:08:08,,,,"['job_185', 'job_979']",['job_622'],[],[]
user_448,sweiss@example.net,Renée Ramos,https://picsum.photos/447/961,,,Marrakech,Développeur,"['Marketing Digital', 'UI/UX', 'React', 'Gestion de Projet']",['Anglais'],3.6,20.0,,True,True,2024-03-30 14:26:44,2025-11-15 14:26:44,,{'notifications': 'email'},"['job_307', 'job_108', 'job_373', 'job_928', 'job_429']","['job_886', 'job_229', 'job_592', 'job_134']",[],[]
user_449,noelschneider@example.com,Hugues Bourdon,https://dummyimage.com/45x48,,,Agadir,Traducteur,"['Python', 'Traduction', 'SQL']","['Anglais', 'Espagnol']",4.9,18.0,,True,False,2024-04-17 20:30:59,2025-12-20 20:30:59,"{'preferred_category': 'Data Science', 'min_budget': 2988}",,[],[],[],[]
user_450,aime34@example.net,Jérôme Bernier,https://placekitten.com/420/34,,,Rabat,Manager de Projet,"['Gestion de Projet', 'UI/UX', 'Logistique', 'Python']","['Français', 'Espagnol', 'Anglais']",3.3,11.0,,True,True,2024-03-29 07:29:42,2025-05-13 07:29:42,,,"['job_505', 'job_161']","['job_814', 'job_379', 'job_859']",[],[]
user_451,yhenry@example.net,André-Julien Pascal,,,Très exprimer jeunesse jambe horizon vin frapper.,Marrakech,Designer,"['Figma', 'Cybersécurité', 'SQL', 'Gestion de Projet']","['Espagnol', 'Arabe']",3.2,11.0,10.0,False,True,2024-11-24 17:08:24,2025-08-17 17:08:24,"{'preferred_category': 'Événementiel', 'min_budget': 1944}",{'notifications': 'email'},"['job_152', 'job_732', 'job_520', 'job_595', 'job_294', 'job_740', 'job_785']","['job_810', 'job_220']",[],[]
user_452,ndiallo@example.net,Olivie Humbert,https://picsum.photos/536/729,,,Casablanca,,"['React', 'Logistique', 'Traduction', 'Marketing Digital', 'SQL', 'JavaScript']","['Français', 'Arabe', 'Anglais']",,20.0,5.0,True,True,2024-03-09 01:31:23,,,,"['job_393', 'job_586', 'job_988']","['job_15', 'job_743', 'job_861']",[],[]
user_453,theophilepires@example.com,Emmanuel Hebert,https://placekitten.com/491/410,,,Fès,,"['SQL', 'React', 'Python', 'Traduction', 'Cybersécurité', 'Django']","['Anglais', 'Français']",3.0,20.0,3.0,False,True,2023-05-15 19:28:44,,"{'preferred_category': 'Marketing', 'min_budget': 1677}",,"['job_882', 'job_879', 'job_480', 'job_696']","['job_46', 'job_487', 'job_108', 'job_126', 'job_739', 'job_387']",[],[]
user_454,antoine84@example.com,Luce Rivière,,,,Agadir,,"['React', 'Figma']","['Espagnol', 'Anglais']",4.6,12.0,7.0,True,False,2024-12-12 15:35:16,,,{'notifications': 'none'},[],[],[],[]
user_455,maggiepetitjean@example.net,Christelle Guyon du Dupuis,,,,Rabat,,"['Django', 'Figma']",['Arabe'],4.7,8.0,10.0,True,False,2023-06-06 12:30:08,,,,[],[],[],[]
user_456,mahealexandrie@example.com,Pauline Menard,https://placekitten.com/632/634,,,Rabat,,"['React', 'UI/UX', 'JavaScript', 'Traduction']","['Espagnol', 'Arabe']",4.2,15.0,1.0,False,True,2025-04-14 11:41:02,2026-12-05 11:41:02,"{'preferred_category': 'Développement Web', 'min_budget': 1123}",,"['job_751', 'job_9', 'job_897', 'job_772', 'job_412', 'job_437', 'job_301']",[],[],[]
user_457,morelmatthieu@example.com,Émilie Collin-Lecoq,,,,Fès,Développeur,"['Gestion de Projet', 'SQL', 'Cybersécurité', 'Traduction', 'Marketing Digital', 'Logistique']","['Espagnol', 'Anglais']",4.9,8.0,6.0,False,True,2024-03-03 21:38:11,2024-06-18 21:38:11,"{'preferred_category': 'Développement Web', 'min_budget': 1903}",{'notifications': 'none'},"['job_57', 'job_483']",['job_294'],[],[]
user_458,raymond79@example.org,Luc Chevalier,https://dummyimage.com/668x174,,,Marrakech,Data Scientist,"['React', 'JavaScript']",['Français'],,14.0,6.0,False,True,2023-06-18 02:43:00,,,{'notifications': 'email'},"['job_42', 'job_438']",['job_560'],[],[]
user_459,zmonnier@example.net,Jacqueline Philippe,https://placekitten.com/190/81,,,Tanger,Data Scientist,"['UI/UX', 'Python', 'React', 'Marketing Digital', 'Cybersécurité']",['Anglais'],3.7,1.0,4.0,False,False,2024-01-03 05:51:27,2024-01-25 05:51:27,,{'notifications': 'push'},[],[],[],[]
user_460,rlagarde@example.net,René-Thibault Ribeiro,,,,Agadir,Data Scientist,"['Marketing Digital', 'Python', 'Figma', 'Logistique', 'Traduction', 'SQL']","['Arabe', 'Anglais', 'Espagnol']",4.8,20.0,,False,True,2025-02-27 13:25:27,,"{'preferred_category': 'Data Science', 'min_budget': 2074}",{'notifications': 'none'},"['job_693', 'job_839', 'job_648', 'job_514', 'job_929', 'job_313']","['job_163', 'job_255', 'job_304']",[],[]
user_461,rlouis@example.com,Aurélie Techer,,,,Fès,Designer,"['Cybersécurité', 'JavaScript']","['Anglais', 'Espagnol', 'Français']",,5.0,7.0,False,False,2023-11-05 10:16:17,2024-09-02 10:16:17,"{'preferred_category': 'Logistique', 'min_budget': 2816}",{'notifications': 'none'},[],[],[],[]
user_462,henriette85@example.com,Isaac Boutin,,,,Rabat,Développeur,"['Logistique', 'React', 'Traduction']","['Arabe', 'Français']",,4.0,1.0,False,False,2024-11-24 13:50:35,,"{'preferred_category': 'Événementiel', 'min_budget': 2898}",{'notifications': 'none'},[],[],[],[]
user_463,tpelletier@example.org,Thierry Le David,,,Odeur plaisir cheval rôle sombre. Souvent revenir général aventure échapper expression.,Fès,,"['Traduction', 'React']","['Arabe', 'Anglais']",,12.0,,True,False,2024-10-10 05:36:17,2025-01-12 05:36:17,"{'preferred_category': 'Data Science', 'min_budget': 1480}",,[],[],[],[]
user_464,marguerite20@example.org,Dominique Rocher,,,,Rabat,,"['Python', 'JavaScript', 'SQL']","['Anglais', 'Arabe', 'Espagnol']",,5.0,9.0,False,True,2025-04-10 08:16:53,2026-01-01 08:16:53,"{'preferred_category': 'Développement Web', 'min_budget': 2149}",{'notifications': 'none'},"['job_492', 'job_608', 'job_718', 'job_965', 'job_959']",['job_363'],[],[]
user_465,olliviergerard@example.com,Valérie Jacob,,,,Agadir,,"['JavaScript', 'Logistique', 'Python', 'Figma']","['Anglais', 'Espagnol']",4.5,16.0,7.0,False,True,2023-11-10 03:55:45,2025-06-15 03:55:45,"{'preferred_category': 'Développement Web', 'min_budget': 876}",{'notifications': 'push'},['job_215'],"['job_233', 'job_359', 'job_464']",[],[]
user_466,ytoussaint@example.net,Sophie Gilbert,https://placekitten.com/158/873,,,Tanger,Marketeur,"['Logistique', 'Marketing Digital', 'Traduction', 'Gestion de Projet', 'Python']",['Espagnol'],3.7,7.0,,True,True,2023-05-22 00:11:49,2023-08-19 00:11:49,"{'preferred_category': 'Marketing', 'min_budget': 1628}",{'notifications': 'email'},"['job_221', 'job_779']","['job_893', 'job_473']",[],[]
user_467,briandmartine@example.com,Robert Le Roux,https://dummyimage.com/692x688,,Serrer rôle indiquer plaisir boire machine carte. Abri après courir oh parfois siège usage.,Marrakech,Traducteur,"['UI/UX', 'Cybersécurité']",['Espagnol'],,7.0,,False,True,2023-05-16 20:24:01,2024-12-07 20:24:01,"{'preferred_category': 'Événementiel', 'min_budget': 1333}",,"['job_152', 'job_490', 'job_428', 'job_269', 'job_502']","['job_113', 'job_69', 'job_828', 'job_978', 'job_10']",[],[]
user_468,jules80@example.org,Christophe Bernier,https://picsum.photos/170/673,,,Casablanca,Manager de Projet,"['Python', 'React', 'Marketing Digital', 'Cybersécurité', 'Django', 'SQL']","['Arabe', 'Espagnol', 'Français']",3.0,9.0,4.0,True,True,2023-07-08 17:16:39,2024-09-24 17:16:39,,,"['job_614', 'job_862', 'job_179']","['job_716', 'job_138', 'job_45', 'job_583', 'job_133', 'job_25']",[],[]
user_469,emercier@example.com,Julien Lemaître du Pelletier,https://picsum.photos/338/448,01 76 53 83 56,Prince siècle rêver par tout. Enlever imposer désirer.,Tanger,,"['SQL', 'JavaScript', 'Marketing Digital']",['Arabe'],,11.0,7.0,False,True,2025-01-29 00:46:53,2025-10-12 00:46:53,"{'preferred_category': 'Design', 'min_budget': 1275}",,['job_361'],"['job_655', 'job_800', 'job_552']",[],[]
user_470,marclejeune@example.org,Astrid Evrard Le Bonnet,https://dummyimage.com/342x981,+33 3 20 16 50 65,,Agadir,Designer,"['SQL', 'Cybersécurité']","['Espagnol', 'Arabe', 'Anglais']",4.7,12.0,,False,False,2025-03-24 21:16:34,,"{'preferred_category': 'Logistique', 'min_budget': 2792}",{'notifications': 'email'},[],[],[],[]
user_471,clanglois@example.com,Marthe-Monique Paris,,,Déposer état pouvoir supérieur conclure feuille immense. Lèvre parler flot.,Agadir,Designer,"['Gestion de Projet', 'Cybersécurité', 'Marketing Digital']",['Anglais'],3.2,0.0,4.0,False,False,2023-10-08 07:40:06,,,{'notifications': 'none'},[],[],[],[]
user_472,kpascal@example.net,Dorothée Turpin,,01 34 64 85 30,Exemple obéir accent précis raison chose. Billet prononcer sac marquer environ.,Fès,Traducteur,"['Figma', 'Django', 'UI/UX', 'Gestion de Projet', 'Traduction']",['Français'],4.9,4.0,5.0,True,True,2023-12-19 07:03:44,2024-02-21 07:03:44,,,"['job_700', 'job_476', 'job_10', 'job_327']",[],[],[]
user_473,corinne40@example.net,Thibault Seguin,https://dummyimage.com/257x140,,Mari sol précipiter considérer vieil. Magnifique distinguer condamner santé confondre se.,Tanger,Marketeur,"['Logistique', 'UI/UX', 'Cybersécurité', 'Python', 'Gestion de Projet']","['Espagnol', 'Arabe', 'Anglais']",3.0,4.0,,True,True,2023-06-17 12:39:25,,,{'notifications': 'none'},"['job_459', 'job_966', 'job_733', 'job_824', 'job_891']",['job_48'],[],[]
user_474,dupontstephane@example.com,Roland-Henri Maréchal,https://dummyimage.com/424x83,02 54 83 82 04,Réponse reprendre perdu fumer pousser. Devoir seigneur monsieur aujourd'hui. Cinq auprès non.,Marrakech,,"['Cybersécurité', 'Django', 'Gestion de Projet', 'JavaScript', 'Traduction']","['Anglais', 'Espagnol', 'Français']",,14.0,0.0,False,False,2024-09-19 05:29:46,,,{'notifications': 'email'},[],[],[],[]
user_475,masselucy@example.net,Marc Fournier,https://picsum.photos/791/937,,"Agir emporter personne maître.
Double pleurer environ.",Agadir,Marketeur,"['React', 'Gestion de Projet', 'Cybersécurité', 'Logistique', 'SQL', 'Traduction']","['Français', 'Arabe', 'Espagnol']",,16.0,5.0,False,True,2024-11-07 17:52:54,2025-08-18 17:52:54,,{'notifications': 'email'},"['job_602', 'job_540']","['job_184', 'job_695']",[],[]
user_476,richard91@example.net,Thibaut Martin de la Vasseur,https://dummyimage.com/437x86,+33 (0)1 88 86 02 83,,Agadir,,"['Marketing Digital', 'Python', 'Cybersécurité']","['Français', 'Arabe']",5.0,12.0,,True,False,2024-11-25 13:45:55,2025-06-13 13:45:55,,,[],[],[],[]
user_477,alfred30@example.net,Bernadette Wagner,,,,Marrakech,,"['Django', 'Cybersécurité', 'Python', 'Gestion de Projet', 'SQL', 'Marketing Digital']","['Espagnol', 'Arabe']",4.3,8.0,2.0,False,True,2024-08-28 02:02:42,2025-12-09 02:02:42,"{'preferred_category': 'Logistique', 'min_budget': 2833}",,['job_55'],"['job_467', 'job_992']",[],[]
user_478,perrinleon@example.org,Capucine Allard,https://placekitten.com/131/194,,Trou chance craindre sourd ci tout arracher. Abattre vide comment dessus santé épais cercle.,Rabat,,"['Traduction', 'Logistique', 'JavaScript', 'Marketing Digital', 'Cybersécurité']",['Arabe'],3.5,14.0,,False,True,2025-04-01 06:53:35,2026-04-03 06:53:35,,,"['job_980', 'job_240']","['job_890', 'job_630']",[],[]
user_479,martinenormand@example.com,Laure Denis de Dumas,,,Douceur plaisir yeux expérience frère intérieur ah. Qualité être écouter pain colère présent.,Tanger,Designer,"['Traduction', 'Cybersécurité', 'Figma']","['Arabe', 'Anglais', 'Français']",,9.0,7.0,False,False,2024-04-01 17:49:08,2024-07-10 17:49:08,"{'preferred_category': 'Marketing', 'min_budget': 619}",,[],[],[],[]
user_480,fmartinez@example.com,David Dupont,https://dummyimage.com/671x659,,,Agadir,,"['SQL', 'Logistique', 'React', 'Traduction', 'Marketing Digital', 'Gestion de Projet']",['Anglais'],4.7,,,False,True,2024-12-13 02:30:47,,,{'notifications': 'none'},['job_576'],"['job_730', 'job_930', 'job_27']",[],[]
user_481,allardcelina@example.org,Brigitte De Oliveira de Bertrand,https://picsum.photos/2/897,,Trop plaisir condamner essayer mentir. Soleil précis voyage tel aucun paupière train tranquille.,Rabat,Logisticien,"['UI/UX', 'JavaScript', 'Logistique']",['Espagnol'],4.0,0.0,,False,False,2024-03-16 00:47:46,2025-02-26 00:47:46,,{'notifications': 'push'},[],[],[],[]
user_482,trenard@example.org,Matthieu Vasseur,,+33 (0)4 27 22 37 36,,Rabat,Traducteur,"['SQL', 'Traduction', 'Marketing Digital', 'Python']",['Français'],,7.0,,False,True,2024-06-25 00:03:57,,,{'notifications': 'push'},"['job_967', 'job_122', 'job_894']","['job_411', 'job_976', 'job_77']",[],[]
user_483,antoine83@example.com,Hugues du Gimenez,,0467204667,,Casablanca,Logisticien,"['JavaScript', 'Cybersécurité', 'Logistique', 'Gestion de Projet', 'UI/UX', 'Python']","['Espagnol', 'Arabe']",4.7,1.0,,True,False,2025-02-11 15:51:36,2025-08-08 15:51:36,"{'preferred_category': 'Cybersécurité', 'min_budget': 748}",{'notifications': 'none'},[],[],[],[]
user_484,claudinegrondin@example.com,Claudine de Ribeiro,,,,Rabat,,"['Cybersécurité', 'Marketing Digital', 'Traduction']",['Espagnol'],4.4,17.0,1.0,False,False,2025-01-03 14:32:41,2026-04-03 14:32:41,,{'notifications': 'push'},[],[],[],[]
user_485,matthieu23@example.org,Nathalie-Nathalie Letellier,,,,Marrakech,,"['Traduction', 'SQL', 'React', 'Gestion de Projet', 'Django', 'Figma']",['Anglais'],3.7,20.0,0.0,True,False,2024-02-23 03:40:57,2025-10-22 03:40:57,"{'preferred_category': 'Marketing', 'min_budget': 1879}",,[],[],[],[]
user_486,yroux@example.net,Marcel Maréchal,https://dummyimage.com/48x607,,,Rabat,,"['Gestion de Projet', 'Figma', 'Python', 'Traduction', 'Cybersécurité', 'React']",['Anglais'],4.6,3.0,5.0,False,True,2024-06-21 03:44:23,2024-10-21 03:44:23,,{'notifications': 'push'},[],['job_475'],[],[]
user_487,eleonoregauthier@example.net,Nath Cordier,,,Porte haine par obliger joie juge dessus tard. Lourd aimer aide liberté rouler derrière.,Casablanca,Manager de Projet,"['React', 'JavaScript', 'Logistique', 'UI/UX']","['Espagnol', 'Français']",3.8,,,False,False,2024-03-03 10:24:32,2025-10-24 10:24:32,,{'notifications': 'email'},[],[],[],[]
user_488,claudinepoulain@example.org,Adrien du Fleury,,,Tranquille voilà rencontrer simplement parent vue. Humain qui garçon intérieur.,Fès,,"['React', 'Gestion de Projet', 'JavaScript', 'Marketing Digital', 'Python', 'Logistique']","['Espagnol', 'Arabe']",4.3,,4.0,False,False,2024-03-05 09:55:19,,"{'preferred_category': 'Cybersécurité', 'min_budget': 2897}",{'notifications': 'none'},[],[],[],[]
user_489,durandtheodore@example.net,Pénélope Breton,https://dummyimage.com/605x922,0594615699,Douleur air distance lendemain vaste mauvais centre. Voix voir plusieurs.,Agadir,,"['UI/UX', 'Traduction', 'React', 'Cybersécurité']",['Espagnol'],4.4,14.0,,False,True,2024-02-15 15:31:31,2025-08-15 15:31:31,"{'preferred_category': 'Design', 'min_budget': 1578}",{'notifications': 'push'},"['job_949', 'job_307']",['job_274'],[],[]
user_490,louisandre@example.com,Nicolas Lecomte-Peltier,,,Remplacer poste verre. Parfois saisir autre.,Tanger,Marketeur,"['Traduction', 'UI/UX', 'SQL', 'Figma']","['Arabe', 'Français', 'Espagnol']",3.0,3.0,2.0,False,True,2023-05-29 18:37:48,,,,"['job_16', 'job_234', 'job_863']",['job_74'],[],[]
user_491,stephane90@example.com,Thibault Gosselin,https://placekitten.com/611/840,06 35 32 84 56,,Rabat,Traducteur,"['UI/UX', 'React']","['Arabe', 'Français', 'Espagnol']",,8.0,,True,True,2024-05-25 10:17:09,2025-05-01 10:17:09,"{'preferred_category': 'Logistique', 'min_budget': 2761}",{'notifications': 'email'},"['job_989', 'job_96', 'job_720', 'job_489']","['job_467', 'job_703', 'job_662', 'job_695']",[],[]
user_492,pgaudin@example.org,Roland Klein-Foucher,https://placekitten.com/26/770,,,Rabat,,"['UI/UX', 'Django', 'Marketing Digital', 'Traduction', 'React', 'Python']","['Arabe', 'Espagnol', 'Français']",,5.0,,False,False,2024-07-26 20:06:30,2024-10-19 20:06:30,,,[],[],[],[]
user_493,lefortpatrick@example.net,Caroline Prévost,,,Temps cacher dieu aide impression casser.,Agadir,,"['JavaScript', 'Python', 'Cybersécurité', 'UI/UX', 'SQL']","['Arabe', 'Français']",4.4,3.0,6.0,False,True,2023-08-17 18:41:13,,"{'preferred_category': 'Marketing', 'min_budget': 2261}",{'notifications': 'none'},"['job_392', 'job_327', 'job_183', 'job_57', 'job_529', 'job_475']","['job_646', 'job_252', 'job_450']",[],[]
user_494,rocherraymond@example.net,Jérôme Chartier,,,Calme ton sac. Quartier marchand aspect siècle envelopper mort marche.,Casablanca,,"['Traduction', 'Logistique', 'Marketing Digital']","['Arabe', 'Espagnol', 'Français']",3.2,0.0,0.0,False,True,2024-02-26 18:38:28,2024-10-05 18:38:28,,{'notifications': 'push'},"['job_723', 'job_243', 'job_426']","['job_249', 'job_913', 'job_95', 'job_500']",[],[]
user_495,jacobanouk@example.com,Léon Barbe,,,Fin ici ainsi entier saison poète.,Rabat,,"['React', 'Django']","['Français', 'Anglais', 'Arabe']",,10.0,3.0,True,True,2024-05-07 22:02:45,2024-06-20 22:02:45,"{'preferred_category': 'Design', 'min_budget': 1580}",{'notifications': 'email'},"['job_748', 'job_331']",['job_875'],[],[]
user_496,charles39@example.net,Gilles Morvan,https://placekitten.com/541/267,,Or jambe valeur essuyer étoile fou rideau.,Tanger,Développeur,"['Figma', 'SQL', 'Django']","['Espagnol', 'Arabe']",,9.0,,True,False,2023-07-09 16:04:44,2023-08-17 16:04:44,,{'notifications': 'push'},[],[],[],[]
user_497,georges01@example.net,Anastasie Jacquet,https://picsum.photos/839/753,,,Rabat,Designer,"['Django', 'Cybersécurité', 'SQL', 'Python', 'Figma', 'Traduction']",['Espagnol'],3.5,,,True,True,2025-03-08 01:15:49,2025-06-27 01:15:49,,{'notifications': 'push'},"['job_385', 'job_729', 'job_249']","['job_224', 'job_291', 'job_548', 'job_222']",[],[]
user_498,navarroelise@example.net,Alain Hubert,https://placekitten.com/750/748,,Lourd ramener drame te vivant journal oser.,Marrakech,Manager de Projet,"['Traduction', 'Logistique', 'Figma', 'Cybersécurité']",['Anglais'],4.4,11.0,5.0,False,False,2024-02-12 22:28:05,,,,[],[],[],[]
user_499,rogerhardy@example.org,Charles Renaud,https://picsum.photos/396/110,,,Agadir,Data Scientist,"['Django', 'Python']","['Arabe', 'Espagnol', 'Français']",4.3,15.0,0.0,False,True,2024-05-28 18:06:54,2024-09-20 18:06:54,,{'notifications': 'none'},['job_953'],['job_110'],[],[]
user_500,legrandrichard@example.net,Anaïs Leconte,,,,Rabat,Développeur,"['Marketing Digital', 'Python', 'React', 'Figma']","['Espagnol', 'Anglais', 'Arabe']",,18.0,,False,True,2024-12-19 06:21:24,2026-01-26 06:21:24,"{'preferred_category': 'Développement Web', 'min_budget': 1747}",,[],"['job_229', 'job_483', 'job_994', 'job_691']",[],[]
