id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_502,Utilisateur 502,user502@example.com,Mohammedia,Ingénierie,Ingénieur R&D,"['MATLAB', 'Génie Informatique', 'Génie des Procédés', 'Robotique', 'Génie Mécanique', 'Django', 'Flutter', 'UI Design', 'InDesign', 'Premiere Pro']","{'MATLAB': 3, 'Génie Informatique': 4, 'Génie des Procédés': 4, 'Robotique': 2, 'Génie Mécanique': 4, 'Django': 5, 'Flutter': 1, 'UI Design': 2, 'InDesign': 2, 'Premiere Pro': 4}","['Italien', 'Chinois', 'Français', 'Arabe']",5.0,44,"[{'title': 'Ingénieur Mécanique - Projet 0', 'domain': 'Ingénierie', 'duration': '3 mois', 'skills_used': ['Génie Informatique', 'Robotique'], 'date': '2024-02-01'}, {'title': 'Chef de Projet Technique - Projet 1', 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['Premiere Pro', 'Génie Mécanique'], 'date': '2023-05-02'}, {'title': 'Ingénieur Projet - Projet 2', 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['Django', 'InDesign'], 'date': '2024-02-28'}, {'title': 'Directeur Technique - Projet 3', 'domain': 'Ingénierie', 'duration': '1 an', 'skills_used': ['Génie Informatique'], 'date': '2024-12-02'}, {'title': 'Ingénieur Process - Projet 4', 'domain': 'Ingénierie', 'duration': '6 mois', 'skills_used': ['Premiere Pro', 'Génie Informatique', 'Génie des Procédés'], 'date': '2022-10-06'}]",True,2025-04-15
user_503,Utilisateur 503,user503@example.com,Nador,Architecture,Architecte Paysagiste,"['Conception Architecturale', ""Architecture d'Intérieur"", 'Architecture Paysagère', 'Rénovation', 'SketchUp', 'BIM', 'Coordination Travaux']","{'Conception Architecturale': 2, ""Architecture d'Intérieur"": 4, 'Architecture Paysagère': 5, 'Rénovation': 1, 'SketchUp': 5, 'BIM': 1, 'Coordination Travaux': 5}","['Anglais', 'Chinois', 'Espagnol', 'Arabe', 'Français']",3.6,36,[],True,2025-04-20
user_504,Utilisateur 504,user504@example.com,El Jadida,Design & Création,Web Designer,"['Illustrator', 'Illustration', 'Web Design', 'Branding', 'Sketch', 'Export', 'CRM', 'French Translation', 'Journalistic Writing', 'Subtitling', 'IoT', 'Génie Électrique']","{'Illustrator': 5, 'Illustration': 5, 'Web Design': 4, 'Branding': 3, 'Sketch': 3, 'Export': 4, 'CRM': 2, 'French Translation': 2, 'Journalistic Writing': 1, 'Subtitling': 2, 'IoT': 1, 'Génie Électrique': 2}","['Arabe', 'Français', 'Chinois']",3.0,13,"[{'title': 'Graphic Designer - Projet 0', 'domain': 'Design & Création', 'duration': '1 mois', 'skills_used': ['IoT', 'Web Design'], 'date': '2022-09-13'}]",True,2025-03-31
user_505,Utilisateur 505,user505@example.com,El Jadida,Droit & Juridique,Juriste d'Entreprise,"['Droit Commercial', 'Conformité', 'Droit des Sociétés', 'Rénovation', 'Architecture Paysagère']","{'Droit Commercial': 5, 'Conformité': 1, 'Droit des Sociétés': 1, 'Rénovation': 5, 'Architecture Paysagère': 5}","['Espagnol', 'Arabe', 'Français']",3.6,5,"[{'title': 'Avocat - Projet 0', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': ['Droit Commercial', 'Architecture Paysagère', 'Conformité'], 'date': '2022-12-29'}, {'title': 'Consultant Juridique - Projet 1', 'domain': 'Droit & Juridique', 'duration': '2 semaines', 'skills_used': ['Droit Commercial', 'Rénovation', 'Droit des Sociétés'], 'date': '2024-11-03'}, {'title': 'Legal Counsel - Projet 2', 'domain': 'Droit & Juridique', 'duration': '1 an', 'skills_used': ['Rénovation'], 'date': '2023-09-28'}, {'title': 'Consultant en Management - Projet 3', 'domain': 'Consulting', 'duration': '6 mois', 'skills_used': ['Architecture Paysagère', 'Droit Commercial', 'Conformité'], 'date': '2023-01-01'}]",True,2025-03-25
user_506,Utilisateur 506,user506@example.com,Taza,Architecture,Urban Designer,"[""Architecture d'Intérieur"", 'BIM', 'AutoCAD', 'Design Durable', 'Rendu 3D']","{""Architecture d'Intérieur"": 1, 'BIM': 1, 'AutoCAD': 2, 'Design Durable': 4, 'Rendu 3D': 1}","['Allemand', 'Anglais', 'Arabe', 'Français']",4.8,20,[],True,2025-04-22
user_507,Utilisateur 507,user507@example.com,Béni Mellal,Commerce & Vente,Responsable Merchandising,"['Category Management', 'E-commerce', 'Négociation', 'Gestion Commerciale', 'Retail']","{'Category Management': 2, 'E-commerce': 3, 'Négociation': 1, 'Gestion Commerciale': 1, 'Retail': 3}","['Arabe', 'Français']",3.6,36,"[{'title': 'Category Manager - Projet 0', 'domain': 'Commerce & Vente', 'duration': '3 mois', 'skills_used': ['Négociation'], 'date': '2025-02-23'}]",True,2025-04-05
user_508,Utilisateur 508,user508@example.com,Safi,Éducation & Formation,Enseignant,"[""Sciences de l'Éducation"", 'Tutorat', 'Formation Professionnelle', 'Édition Pédagogique', 'Coaching', 'Instructional Design', 'E-learning', 'Photoshop', 'Premiere Pro', 'Typography', 'Conception Technique', 'CRM']","{""Sciences de l'Éducation"": 3, 'Tutorat': 1, 'Formation Professionnelle': 2, 'Édition Pédagogique': 4, 'Coaching': 2, 'Instructional Design': 1, 'E-learning': 5, 'Photoshop': 3, 'Premiere Pro': 5, 'Typography': 1, 'Conception Technique': 4, 'CRM': 3}","['Arabe', 'Allemand', 'Espagnol', 'Français']",4.1,18,"[{'title': 'Coach Professionnel - Projet 0', 'domain': 'Éducation & Formation', 'duration': '1 mois', 'skills_used': ['Photoshop'], 'date': '2023-06-12'}, {'title': 'Chef de Projet Architecture - Projet 1', 'domain': 'Architecture', 'duration': '3 mois', 'skills_used': ['Formation Professionnelle', 'Édition Pédagogique'], 'date': '2025-03-08'}, {'title': 'Consultant en Formation - Projet 2', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Formation Professionnelle'], 'date': '2023-01-25'}, {'title': 'Tuteur E-learning - Projet 3', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Premiere Pro'], 'date': '2023-09-10'}, {'title': 'Responsable Formation - Projet 4', 'domain': 'Éducation & Formation', 'duration': '1 an', 'skills_used': ['Tutorat', 'Conception Technique'], 'date': '2024-04-24'}]",True,2025-04-03
user_509,Utilisateur 509,user509@example.com,Marrakech,Communication,Responsable RP,"['Relations Presse', 'Event Management', 'Sponsoring', 'Assurance Qualité', 'Génie Civil']","{'Relations Presse': 2, 'Event Management': 5, 'Sponsoring': 2, 'Assurance Qualité': 4, 'Génie Civil': 1}","['Français', 'Arabe']",4.4,47,[],True,2025-03-26
user_510,Utilisateur 510,user510@example.com,El Jadida,Finance & Comptabilité,Auditeur,"['IFRS', 'Audit', 'Analyse Financière', 'Comptabilité Analytique', 'BIM', 'Gestion de Chantier', 'Sécurité Chantier', 'Assurance Qualité', 'Développement Durable', 'Simulation', 'Santé Digitale']","{'IFRS': 3, 'Audit': 2, 'Analyse Financière': 2, 'Comptabilité Analytique': 4, 'BIM': 4, 'Gestion de Chantier': 2, 'Sécurité Chantier': 3, 'Assurance Qualité': 4, 'Développement Durable': 1, 'Simulation': 1, 'Santé Digitale': 5}","['Chinois', 'Anglais', 'Italien', 'Arabe', 'Français']",3.5,23,[],True,2025-04-09
user_511,Utilisateur 511,user511@example.com,Kénitra,Droit & Juridique,Juriste Droit Social,"['Arbitrage', 'Droit du Travail', 'Droit des Affaires', 'Droit Fiscal', 'Droit Immobilier', 'Droit des Sociétés']","{'Arbitrage': 2, 'Droit du Travail': 3, 'Droit des Affaires': 1, 'Droit Fiscal': 2, 'Droit Immobilier': 4, 'Droit des Sociétés': 2}","['Espagnol', 'Français']",4.6,18,"[{'title': 'Contract Manager - Projet 0', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': ['Droit Immobilier'], 'date': '2023-04-05'}, {'title': 'Business Developer - Projet 1', 'domain': 'Commerce & Vente', 'duration': '1 semaine', 'skills_used': ['Droit Fiscal', 'Droit du Travail', 'Droit Immobilier'], 'date': '2022-08-20'}, {'title': 'Compliance Officer - Projet 2', 'domain': 'Droit & Juridique', 'duration': '6 mois', 'skills_used': ['Droit Fiscal', 'Droit Immobilier'], 'date': '2022-10-31'}]",True,2025-04-09
user_512,Utilisateur 512,user512@example.com,Berrechid,Consulting,Consultant en Stratégie,"['Conseil en Organisation', 'KPI', ""Stratégie d'Entreprise"", 'Lean Management', 'Transformation Digitale', 'Process Optimization', 'Six Sigma', 'Due Diligence', 'Communication de Crise', 'Stratégie de Communication', 'Sponsoring']","{'Conseil en Organisation': 3, 'KPI': 3, ""Stratégie d'Entreprise"": 2, 'Lean Management': 3, 'Transformation Digitale': 1, 'Process Optimization': 3, 'Six Sigma': 4, 'Due Diligence': 4, 'Communication de Crise': 5, 'Stratégie de Communication': 2, 'Sponsoring': 1}","['Anglais', 'Arabe', 'Français']",4.6,1,"[{'title': 'Business Analyst - Projet 0', 'domain': 'Consulting', 'duration': '1 mois', 'skills_used': ['Six Sigma', 'Transformation Digitale', 'Process Optimization'], 'date': '2024-07-06'}]",True,2025-04-12
user_513,Utilisateur 513,user513@example.com,Agadir,Éducation & Formation,Enseignant,"['Édition Pédagogique', 'LMS', 'MOOC', ""Sciences de l'Éducation"", 'Gestion de Formation', 'Coaching', 'Pédagogie', 'Tutorat', 'Logo Design', 'Paie', 'Arabic Translation']","{'Édition Pédagogique': 2, 'LMS': 1, 'MOOC': 5, ""Sciences de l'Éducation"": 5, 'Gestion de Formation': 3, 'Coaching': 5, 'Pédagogie': 4, 'Tutorat': 5, 'Logo Design': 1, 'Paie': 4, 'Arabic Translation': 4}","['Allemand', 'Anglais', 'Chinois', 'Français']",3.5,1,"[{'title': 'Développeur Frontend - Projet 0', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['LMS', 'Arabic Translation'], 'date': '2024-12-22'}, {'title': 'Enseignant - Projet 1', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Gestion de Formation', ""Sciences de l'Éducation""], 'date': '2022-12-25'}]",True,2025-04-21
user_514,Utilisateur 514,user514@example.com,Marrakech,Communication,Chargé de Communication,"['Sponsoring', 'Stratégie de Communication', 'Community Management', 'Relations Presse', 'Communication Corporate', 'Gestion Commerciale', 'Vente B2B', 'Inside Sales']","{'Sponsoring': 2, 'Stratégie de Communication': 1, 'Community Management': 5, 'Relations Presse': 4, 'Communication Corporate': 5, 'Gestion Commerciale': 5, 'Vente B2B': 5, 'Inside Sales': 5}","['Arabe', 'Français']",3.2,17,[],True,2025-04-23
user_515,Utilisateur 515,user515@example.com,Taza,IT & Développement,Développeur Mobile,"['Game Development', 'React', 'Kotlin', 'SQL', 'QA & Testing']","{'Game Development': 1, 'React': 4, 'Kotlin': 2, 'SQL': 3, 'QA & Testing': 5}","['Chinois', 'Espagnol', 'Allemand', 'Arabe']",3.5,37,[],True,2025-04-04
user_516,Utilisateur 516,user516@example.com,Agadir,Santé,Medical Writer,"['Qualité Sanitaire', 'Santé Digitale', 'Télémédecine', 'Dossier Patient', 'Imagerie Médicale', 'Recherche Clinique', 'Medical Writing', 'LMS', 'E-learning', 'Coaching', 'Typography']","{'Qualité Sanitaire': 4, 'Santé Digitale': 5, 'Télémédecine': 1, 'Dossier Patient': 2, 'Imagerie Médicale': 4, 'Recherche Clinique': 1, 'Medical Writing': 4, 'LMS': 1, 'E-learning': 4, 'Coaching': 1, 'Typography': 5}","['Italien', 'Espagnol', 'Allemand', 'Arabe', 'Français']",4.3,42,"[{'title': 'Chercheur Clinique - Projet 0', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['LMS', 'Télémédecine', 'Coaching'], 'date': '2023-07-24'}, {'title': 'Responsable RP - Projet 1', 'domain': 'Communication', 'duration': '6 mois', 'skills_used': ['LMS', 'Typography'], 'date': '2024-09-04'}, {'title': 'Medical Writer - Projet 2', 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['Qualité Sanitaire'], 'date': '2023-08-30'}, {'title': 'Scrum Master - Projet 3', 'domain': 'IT & Développement', 'duration': '1 semaine', 'skills_used': ['Imagerie Médicale'], 'date': '2023-05-06'}, {'title': ""Directeur d'Établissement de Santé - Projet 4"", 'domain': 'Santé', 'duration': '1 semaine', 'skills_used': ['Recherche Clinique', 'Typography', 'LMS'], 'date': '2025-03-10'}]",True,2025-03-28
user_517,Utilisateur 517,user517@example.com,Oujda,Santé,Chercheur Clinique,"['Recherche Clinique', 'Réglementation Médicale', 'Pharmacovigilance', 'Gestion Hospitalière']","{'Recherche Clinique': 4, 'Réglementation Médicale': 5, 'Pharmacovigilance': 4, 'Gestion Hospitalière': 5}","['Espagnol', 'Arabe']",4.2,23,"[{'title': 'Conseiller Pédagogique - Projet 0', 'domain': 'Éducation & Formation', 'duration': '3 mois', 'skills_used': ['Gestion Hospitalière', 'Recherche Clinique'], 'date': '2023-04-27'}, {'title': 'Ingénieur Biomédical - Projet 1', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Gestion Hospitalière'], 'date': '2024-11-24'}]",True,2025-04-02
user_518,Utilisateur 518,user518@example.com,Nador,Ingénierie,Ingénieur Électrique,"['Génie Électrique', 'Génie Industriel', 'Assurance Qualité', 'IoT', 'Génie Informatique']","{'Génie Électrique': 1, 'Génie Industriel': 2, 'Assurance Qualité': 2, 'IoT': 3, 'Génie Informatique': 1}","['Français', 'Chinois', 'Arabe']",4.4,48,"[{'title': 'Ingénieur R&D - Projet 0', 'domain': 'Ingénierie', 'duration': '1 an', 'skills_used': ['Génie Industriel', 'Assurance Qualité'], 'date': '2023-02-18'}, {'title': 'Ingénieur Mécanique - Projet 1', 'domain': 'Ingénierie', 'duration': '1 mois', 'skills_used': ['Génie Informatique', 'Génie Industriel', 'Assurance Qualité'], 'date': '2023-09-18'}, {'title': 'Graphic Designer - Projet 2', 'domain': 'Design & Création', 'duration': '1 mois', 'skills_used': ['Génie Électrique'], 'date': '2022-09-03'}, {'title': 'Ingénieur Civil - Projet 3', 'domain': 'Ingénierie', 'duration': '1 mois', 'skills_used': ['Génie Informatique', 'Génie Électrique'], 'date': '2022-10-29'}, {'title': 'Ingénieur Projet - Projet 4', 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['Génie Électrique'], 'date': '2024-03-04'}]",True,2025-03-30
user_519,Utilisateur 519,user519@example.com,Oujda,Communication,Directeur de Communication,"['Communication Politique', 'Communication Corporate', 'Media Planning', 'Communication Digitale', 'Sponsoring', 'Communication Interne', 'Python', 'React']","{'Communication Politique': 4, 'Communication Corporate': 5, 'Media Planning': 5, 'Communication Digitale': 4, 'Sponsoring': 1, 'Communication Interne': 3, 'Python': 4, 'React': 2}","['Espagnol', 'Chinois', 'Arabe']",4.5,1,"[{'title': 'Responsable RP - Projet 0', 'domain': 'Communication', 'duration': '3 mois', 'skills_used': ['Communication Corporate', 'React', 'Sponsoring'], 'date': '2022-09-08'}, {'title': 'Responsable Communication Interne - Projet 1', 'domain': 'Communication', 'duration': '6 mois', 'skills_used': ['Media Planning'], 'date': '2024-03-09'}, {'title': 'Attaché de Presse - Projet 2', 'domain': 'Communication', 'duration': '1 mois', 'skills_used': ['Communication Corporate', 'Media Planning'], 'date': '2024-10-18'}, {'title': 'Brand Content Manager - Projet 3', 'domain': 'Communication', 'duration': '3 mois', 'skills_used': ['Communication Politique', 'Python', 'Communication Interne'], 'date': '2024-10-12'}]",True,2025-04-20
user_520,Utilisateur 520,user520@example.com,Béni Mellal,Santé,Responsable Qualité Sanitaire,"['Santé Digitale', 'Conseil Médical', 'Qualité Sanitaire', 'Santé Publique', 'Réglementation Médicale', 'Medical Writing', 'Gestion des Risques']","{'Santé Digitale': 1, 'Conseil Médical': 5, 'Qualité Sanitaire': 4, 'Santé Publique': 1, 'Réglementation Médicale': 3, 'Medical Writing': 4, 'Gestion des Risques': 3}","['Français', 'Arabe']",3.4,33,"[{'title': 'Médecin - Projet 0', 'domain': 'Santé', 'duration': '2 semaines', 'skills_used': ['Gestion des Risques', 'Conseil Médical', 'Santé Publique'], 'date': '2024-12-15'}, {'title': 'Médecin - Projet 1', 'domain': 'Santé', 'duration': '2 semaines', 'skills_used': ['Conseil Médical', 'Réglementation Médicale'], 'date': '2022-09-28'}, {'title': 'Responsable Qualité Sanitaire - Projet 2', 'domain': 'Santé', 'duration': '6 mois', 'skills_used': ['Gestion des Risques'], 'date': '2022-11-10'}, {'title': 'Responsable Affaires Réglementaires - Projet 3', 'domain': 'Santé', 'duration': '1 semaine', 'skills_used': ['Medical Writing', 'Conseil Médical'], 'date': '2024-10-11'}, {'title': ""Directeur d'Établissement de Santé - Projet 4"", 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['Qualité Sanitaire', 'Santé Publique'], 'date': '2024-10-25'}]",True,2025-03-29
user_521,Utilisateur 521,user521@example.com,Marrakech,Santé,Médecin,"['Réglementation Médicale', 'Santé Digitale', 'Santé Publique', 'Pharmacovigilance', 'Télémédecine', 'Medical Writing', 'Field Sales', 'Editing']","{'Réglementation Médicale': 4, 'Santé Digitale': 4, 'Santé Publique': 4, 'Pharmacovigilance': 2, 'Télémédecine': 3, 'Medical Writing': 5, 'Field Sales': 2, 'Editing': 2}","['Arabe', 'Italien', 'Français']",4.9,20,"[{'title': 'Responsable Affaires Réglementaires - Projet 0', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Editing', 'Télémédecine', 'Réglementation Médicale'], 'date': '2023-04-15'}, {'title': 'Chercheur Clinique - Projet 1', 'domain': 'Santé', 'duration': '2 semaines', 'skills_used': ['Field Sales', 'Télémédecine'], 'date': '2025-01-26'}, {'title': 'Médecin - Projet 2', 'domain': 'Santé', 'duration': '1 mois', 'skills_used': ['Pharmacovigilance', 'Santé Publique'], 'date': '2023-01-08'}, {'title': 'Ingénieur Biomédical - Projet 3', 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['Santé Publique', 'Pharmacovigilance', 'Santé Digitale'], 'date': '2023-02-24'}]",True,2025-04-05
user_522,Utilisateur 522,user522@example.com,Remote (Maroc),Consulting,Consultant Opérations,"['Conseil en Innovation', ""Stratégie d'Entreprise"", 'Process Optimization', 'Transformation Digitale', 'Six Sigma', 'Inside Sales', 'Export']","{'Conseil en Innovation': 5, ""Stratégie d'Entreprise"": 1, 'Process Optimization': 2, 'Transformation Digitale': 5, 'Six Sigma': 3, 'Inside Sales': 2, 'Export': 2}","['Anglais', 'Chinois', 'Italien', 'Arabe']",3.2,31,"[{'title': 'Consultant RH - Projet 0', 'domain': 'Consulting', 'duration': '1 an', 'skills_used': ['Inside Sales', ""Stratégie d'Entreprise""], 'date': '2024-08-26'}, {'title': 'Consultant RH - Projet 1', 'domain': 'Consulting', 'duration': '1 semaine', 'skills_used': [""Stratégie d'Entreprise"", 'Export', 'Inside Sales'], 'date': '2024-12-07'}, {'title': 'Manager Consulting - Projet 2', 'domain': 'Consulting', 'duration': '3 mois', 'skills_used': ['Export', 'Process Optimization'], 'date': '2024-01-14'}]",True,2025-04-21
user_523,Utilisateur 523,user523@example.com,Fès,Architecture,Designer d'Espace,"['Architecture Paysagère', 'ArchiCAD', 'SketchUp', 'Reporting Financier', 'Budgétisation', 'Marketing Strategy', 'Génie Industriel']","{'Architecture Paysagère': 2, 'ArchiCAD': 2, 'SketchUp': 1, 'Reporting Financier': 2, 'Budgétisation': 4, 'Marketing Strategy': 5, 'Génie Industriel': 5}","['Allemand', 'Français', 'Arabe']",5.0,17,[],True,2025-04-19
